,index,Year,Team,GameNo,D/N,Attendance,API DATE Format,Capacity,Attendance Rate,Icon,Precipitation,Temperature,Summary
1643,355,2011,CHC,66,N,39151,2011-06-14,41159,95.12135863359168,partly-cloudy-day,0.0,72.17,Mostly Cloudy
1644,356,2011,CHC,67,N,39821,2011-06-15,41159,96.74919215724385,rain,0.067,66.53,Light Rain
1645,357,2011,CHC,68,D,40024,2011-06-16,41159,97.24240141888772,,,,
1646,358,2011,CHC,69,D,42219,2011-06-17,41159,102.5753784105542,,,,
1647,359,2011,CHC,70,D,42236,2011-06-18,41159,102.61668164921403,,,,
1648,360,2011,CHC,71,N,41828,2011-06-19,41159,101.62540392137807,partly-cloudy-day,0.0,80.36,Mostly Cloudy
1649,361,2011,CHC,78,D,40854,2011-06-27,41159,99.25897130639714,,,,
1650,362,2011,CHC,79,D,39157,2011-06-28,41159,95.13593624723633,,,,
1651,363,2011,CHC,80,N,38360,2011-06-28,41159,93.19954323477246,clear-day,0.0,80.51,Clear
1652,364,2011,CHC,81,N,37221,2011-06-29,41159,90.43222624456376,partly-cloudy-day,0.0,77.27,Partly Cloudy
1653,365,2011,CHC,82,D,38158,2011-06-30,41159,92.70876357540271,,,,
1654,366,2011,CHC,83,D,41486,2011-07-01,41159,100.79447994363323,,,,
1655,367,2011,CHC,84,D,42165,2011-07-02,41159,102.44417988775237,,,,
1656,368,2011,CHC,85,D,42311,2011-07-03,41159,102.7989018197721,,,,
1657,369,2011,CHC,93,N,38145,2011-07-14,41159,92.67717874583931,partly-cloudy-day,0.0,79.29,Mostly Cloudy
1658,370,2011,CHC,94,D,38391,2011-07-15,41159,93.2748609052698,,,,
1659,371,2011,CHC,95,D,40709,2011-07-16,41159,98.90667897665152,,,,
1660,372,2011,CHC,96,D,37634,2011-07-17,41159,91.43565198377026,,,,
1661,373,2011,CHC,97,N,38183,2011-07-18,41159,92.76950363225541,partly-cloudy-day,0.0,91.82,Mostly Cloudy
1662,374,2011,CHC,98,N,38857,2011-07-19,41159,94.40705556500401,partly-cloudy-day,0.0,88.83,Humid and Mostly Cloudy
1663,375,2011,CHC,99,D,37864,2011-07-20,41159,91.99446050681503,,,,
1664,376,2011,CHC,100,D,39855,2011-07-22,41159,96.83179863456353,,,,
1665,377,2011,CHC,101,D,40486,2011-07-23,41159,98.3648776695255,,,,
1666,378,2011,CHC,102,D,40406,2011-07-24,41159,98.17050948759689,,,,
1667,379,2011,CHC,113,D,42245,2011-08-05,41159,102.638548069681,,,,
1668,380,2011,CHC,114,D,41978,2011-08-06,41159,101.98984426249423,,,,
1669,381,2011,CHC,115,D,39619,2011-08-07,41159,96.2584124978741,,,,
1670,382,2011,CHC,116,N,37109,2011-08-09,41159,90.1601107898637,partly-cloudy-day,0.0,79.52,Partly Cloudy
1671,383,2011,CHC,117,N,38010,2011-08-10,41159,92.34918243883476,partly-cloudy-day,0.0,76.0,Partly Cloudy
1672,384,2011,CHC,118,D,34733,2011-08-11,41159,84.38737578658373,,,,
1673,385,2011,CHC,125,D,42343,2011-08-19,41159,102.87664909254354,,,,
1674,386,2011,CHC,126,D,42374,2011-08-20,41159,102.95196676304089,,,,
1675,387,2011,CHC,127,N,39420,2011-08-21,41159,95.77492164532666,partly-cloudy-day,0.0,79.41,Partly Cloudy
1676,388,2011,CHC,128,N,37061,2011-08-22,41159,90.04348988070653,partly-cloudy-day,0.0,79.2,Mostly Cloudy
1677,389,2011,CHC,129,N,36639,2011-08-23,41159,89.01819772103306,rain,0.0328,71.62,Light Rain
1678,390,2011,CHC,130,N,37098,2011-08-24,41159,90.13338516484852,partly-cloudy-day,0.0,90.56,Mostly Cloudy
1679,391,2011,CHC,131,D,36136,2011-08-25,41159,87.79610777715688,,,,
1680,392,2011,CHC,138,D,35153,2011-09-02,41159,85.40780874170898,,,,
1681,393,2011,CHC,139,D,36628,2011-09-03,41159,88.99147209601789,,,,
1682,394,2011,CHC,140,D,40469,2011-09-04,41159,98.32357443086566,,,,
1683,395,2011,CHC,141,D,41341,2011-09-05,41159,100.44218761388761,,,,
1684,396,2011,CHC,142,N,35297,2011-09-06,41159,85.7576714691805,partly-cloudy-day,0.0,64.22,Partly Cloudy
1685,397,2011,CHC,143,N,36797,2011-09-07,41159,89.40207488034208,partly-cloudy-day,0.0,67.82,Partly Cloudy
1686,398,2011,CHC,151,D,35318,2011-09-16,41159,85.80869311693675,,,,
1687,399,2011,CHC,152,D,39377,2011-09-17,41159,95.67044874754004,,,,
1688,400,2011,CHC,153,D,36250,2011-09-18,41159,88.07308243640516,,,,
1689,401,2011,CHC,154,N,35076,2011-09-19,41159,85.22072936660268,partly-cloudy-day,0.0,67.73,Mostly Cloudy
1690,402,2011,CHC,155,N,36571,2011-09-20,41159,88.85298476639375,partly-cloudy-day,0.0,73.66,Mostly Cloudy
1691,403,2011,CHC,156,D,30965,2011-09-21,41159,75.23263441774581,,,,
1692,404,2011,BOS,7,D,37178,2011-04-08,37065,100.30486982328341,,,,
1693,405,2011,BOS,8,D,37488,2011-04-09,37065,101.1412383650344,,,,
1694,406,2011,BOS,9,N,37861,2011-04-10,37493,100.98151654975595,,,,
1695,407,2011,BOS,10,N,37568,2011-04-11,37493,100.20003734030352,,,,
1696,408,2011,BOS,11,N,37015,2011-04-12,37493,98.72509535113221,,,,
1697,409,2011,BOS,12,N,37467,2011-04-15,37493,99.93065372202811,,,,
1698,410,2011,BOS,13,D,37310,2011-04-16,37065,100.66100094428705,,,,
1699,411,2011,BOS,14,D,37802,2011-04-17,37065,101.988398758937,,,,
1700,412,2011,BOS,15,D,37916,2011-04-18,37065,102.29596654525832,,,,
1701,413,2011,BOS,25,N,37845,2011-04-29,37493,100.93884191715786,,,,
1702,414,2011,BOS,26,N,37901,2011-04-30,37493,101.08820313125116,,,,
1703,415,2011,BOS,27,D,37079,2011-05-01,37065,100.03777148253069,,,,
1704,416,2011,BOS,28,N,37017,2011-05-02,37493,98.73042968020697,,,,
1705,417,2011,BOS,29,N,37043,2011-05-03,37493,98.79977595817886,,,,
1706,418,2011,BOS,30,N,37037,2011-05-04,37493,98.78377297095457,,,,
1707,419,2011,BOS,31,D,37013,2011-05-05,37065,99.85970592202887,,,,
1708,420,2011,BOS,32,N,37798,2011-05-06,37493,100.813485183901,,,,
1709,421,2011,BOS,33,D,37234,2011-05-07,37065,100.45595575340617,,,,
1710,422,2011,BOS,34,D,37526,2011-05-08,37065,101.24376096047483,,,,
1711,423,2011,BOS,35,N,37276,2011-05-09,37493,99.42122529538847,,,,
1712,424,2011,BOS,41,N,37138,2011-05-16,37493,99.05315658922999,,,,
1713,425,2011,BOS,42,N,37311,2011-05-18,37493,99.51457605419678,,,,
1714,426,2011,BOS,43,N,37660,2011-05-19,37493,100.44541647774251,,,,
1715,427,2011,BOS,44,N,37140,2011-05-20,37493,99.05849091830474,,,,
1716,428,2011,BOS,45,N,37798,2011-05-21,37493,100.813485183901,,,,
1717,429,2011,BOS,46,N,37688,2011-05-22,37493,100.52009708478916,,,,
1718,430,2011,BOS,54,N,37463,2011-05-30,37493,99.91998506387858,,,,
1719,431,2011,BOS,55,N,37269,2011-05-31,37493,99.40255514362681,,,,
1720,432,2011,BOS,56,D,37321,2011-06-01,37065,100.69067853770403,,,,
1721,433,2011,BOS,57,N,37808,2011-06-03,37493,100.84015682927479,,,,
1722,434,2011,BOS,58,D,37485,2011-06-04,37065,101.13314447592067,,,,
1723,435,2011,BOS,59,D,37796,2011-06-05,37065,101.97221098070956,,,,
1724,436,2011,BOS,69,N,37833,2011-06-17,37493,100.90683594270931,,,,
1725,437,2011,BOS,70,N,38175,2011-06-18,37493,101.81900621449337,,,,
1726,438,2011,BOS,71,D,37903,2011-06-19,37065,102.26089302576554,,,,
1727,439,2011,BOS,72,N,38020,2011-06-20,37493,101.40559571119942,,,,
1728,440,2011,BOS,73,N,38422,2011-06-21,37493,102.4777958552263,,,,
1729,441,2011,BOS,74,D,37419,2011-06-22,37065,100.95507891541885,,,,
1730,442,2011,BOS,84,D,38072,2011-07-04,37065,102.71684877917173,,,,
1731,443,2011,BOS,85,N,37745,2011-07-05,37493,100.67212546341983,,,,
1732,444,2011,BOS,86,N,37404,2011-07-06,37493,99.76262235617315,,,,
1733,445,2011,BOS,87,N,37981,2011-07-07,37493,101.30157629424158,,,,
1734,446,2011,BOS,88,N,37729,2011-07-08,37493,100.62945083082175,,,,
1735,447,2011,BOS,89,N,38205,2011-07-09,37493,101.89902115061477,,,,
1736,448,2011,BOS,90,D,37688,2011-07-10,37065,101.68083097261567,,,,
1737,449,2011,BOS,97,N,38048,2011-07-22,37493,101.48027631824607,,,,
1738,450,2011,BOS,98,N,38115,2011-07-23,37493,101.65897634225055,,,,
1739,451,2011,BOS,99,D,37650,2011-07-24,37065,101.57830837717523,,,,
1740,452,2011,BOS,100,N,37727,2011-07-25,37493,100.62411650174698,,,,
1741,453,2011,BOS,101,N,37460,2011-07-26,37493,99.91198357026644,,,,
1742,454,2011,BOS,102,N,38329,2011-07-27,37493,102.22974955324993,,,,
1743,455,2011,BOS,103,D,37822,2011-07-28,37065,102.04235801969513,,,,
1744,456,2011,BOS,107,N,37943,2011-08-01,37493,101.20022404182113,,,,
1745,457,2011,BOS,108,N,38101,2011-08-02,37493,101.62163603872723,,,,
1746,458,2011,BOS,109,N,38172,2011-08-03,37493,101.81100472088123,,,,
1747,459,2011,BOS,110,N,38477,2011-08-04,37493,102.62448990478222,,,,
1748,460,2011,BOS,111,N,38006,2011-08-05,37493,101.3682554076761,,,,
1749,461,2011,BOS,112,D,37416,2011-08-06,37065,100.94698502630513,,,,
1750,462,2011,BOS,113,N,38189,2011-08-07,37493,101.8563465180167,,,,
1751,463,2011,BOS,120,D,38525,2011-08-16,37065,103.93902603534332,,,,
1752,464,2011,BOS,121,N,38278,2011-08-16,37493,102.09372416184354,,,,
1753,465,2011,BOS,122,D,37747,2011-08-17,37065,101.84001079185215,,,,
1754,466,2011,BOS,131,N,38239,2011-08-26,37493,101.98970474488571,,,,
1755,467,2011,BOS,132,D,37314,2011-08-27,37065,100.67179279643868,,,,
1756,468,2011,BOS,133,N,37039,2011-08-27,37493,98.78910730002933,,,,
1757,469,2011,BOS,134,N,37773,2011-08-30,37493,100.74680607046649,,,,
1758,470,2011,BOS,135,N,38021,2011-08-31,37493,101.4082628757368,,,,
1759,471,2011,BOS,136,N,38074,2011-09-01,37493,101.54962259621796,,,,
1760,472,2011,BOS,137,N,38083,2011-09-02,37493,101.57362707705438,,,,
1761,473,2011,BOS,138,D,37806,2011-09-03,37065,101.99919061108862,,,,
1762,474,2011,BOS,139,D,37744,2011-09-04,37065,101.83191690273843,,,,
1763,475,2011,BOS,147,N,38020,2011-09-13,37493,101.40559571119942,,,,
1764,476,2011,BOS,148,D,37087,2011-09-14,37065,100.05935518683394,,,,
1765,477,2011,BOS,149,N,38071,2011-09-15,37493,101.54162110260582,,,,
1766,478,2011,BOS,150,N,38019,2011-09-16,37493,101.40292854666204,,,,
1767,479,2011,BOS,151,D,37682,2011-09-17,37065,101.66464319438823,,,,
1768,480,2011,BOS,152,D,37613,2011-09-18,37065,101.47848374477269,,,,
1769,481,2011,BOS,153,D,37885,2011-09-19,37065,102.21232969108323,,,,
1770,482,2011,BOS,154,N,37261,2011-09-19,37493,99.38121782732776,,,,
1771,483,2011,BOS,155,N,37414,2011-09-20,37493,99.78929400154695,,,,
1772,484,2011,BOS,156,N,38004,2011-09-21,37493,101.36292107860133,,,,
1773,485,2012,CHC,1,D,41176,2012-04-05,41009,100.4072276817284,,,,
1774,486,2012,CHC,2,D,40102,2012-04-07,41009,97.78829037528348,,,,
1775,487,2012,CHC,3,D,31973,2012-04-08,41009,77.96581238264771,,,,
1776,488,2012,CHC,4,N,38136,2012-04-09,41009,92.99422078080421,partly-cloudy-day,0.0,60.7,Partly Cloudy
1777,489,2012,CHC,5,N,37265,2012-04-10,41009,90.87029676412494,partly-cloudy-day,0.0,44.09,Mostly Cloudy
1778,490,2012,CHC,6,D,34044,2012-04-11,41009,83.01592333390232,,,,
1779,491,2012,CHC,7,D,36311,2012-04-12,41009,88.54397815113755,,,,
1780,492,2012,CHC,14,D,37782,2012-04-20,41009,92.13099563510448,,,,
1781,493,2012,CHC,15,D,38405,2012-04-21,41009,93.65017435197151,,,,
1782,494,2012,CHC,16,D,35801,2012-04-22,41009,87.30034870394304,,,,
1783,495,2012,CHC,17,N,37794,2012-04-23,41009,92.16025750445024,partly-cloudy-day,0.0,55.39,Partly Cloudy
1784,496,2012,CHC,18,N,38894,2012-04-24,41009,94.84259552781097,partly-cloudy-day,0.0,61.28,Mostly Cloudy
1785,497,2012,CHC,19,D,34894,2012-04-25,41009,85.08863907922651,,,,
1786,498,2012,CHC,26,D,37332,2012-05-04,41009,91.03367553463873,,,,
1787,499,2012,CHC,27,D,39874,2012-05-05,41009,97.23231485771416,,,,
1788,500,2012,CHC,28,D,38125,2012-05-06,41009,92.9673974005706,,,,
1789,501,2012,CHC,29,N,36307,2012-05-07,41009,88.53422419468897,cloudy,0.0,59.49,Overcast
1790,502,2012,CHC,30,N,38523,2012-05-08,41009,93.93791606720477,partly-cloudy-day,0.0,68.86,Mostly Cloudy
1791,503,2012,CHC,31,D,31904,2012-05-09,41009,77.79755663390964,,,,
1792,504,2012,CHC,37,N,38678,2012-05-16,41009,94.31588187958741,partly-cloudy-day,0.0,61.1,Partly Cloudy
1793,505,2012,CHC,38,N,37986,2012-05-17,41009,92.6284474139823,partly-cloudy-day,0.0,68.52,Partly Cloudy
1794,506,2012,CHC,39,D,34937,2012-05-18,41009,85.19349411104879,,,,
1795,507,2012,CHC,40,N,40228,2012-05-19,41009,98.09554000341389,partly-cloudy-day,0.0,85.93,Partly Cloudy
1796,508,2012,CHC,41,D,38374,2012-05-20,41009,93.57458118949499,,,,
1797,509,2012,CHC,48,D,38452,2012-05-28,41009,93.76478334024239,,,,
1798,510,2012,CHC,49,D,35219,2012-05-29,41009,85.881148040674,,,,
1799,511,2012,CHC,50,D,38516,2012-05-30,41009,93.92084664341974,,,,
1800,512,2012,CHC,61,N,41164,2012-06-12,41009,100.37796581238266,clear-day,0.0,72.32,Clear
1801,513,2012,CHC,62,N,41326,2012-06-13,41009,100.77300104855031,partly-cloudy-day,0.0,67.88,Mostly Cloudy
1802,514,2012,CHC,63,D,42292,2012-06-14,41009,103.12858153088347,,,,
1803,515,2012,CHC,64,D,40073,2012-06-15,41009,97.71757419103123,,,,
1804,516,2012,CHC,65,N,40766,2012-06-16,41009,99.40744714574849,partly-cloudy-day,0.0,91.52,Mostly Cloudy
1805,517,2012,CHC,66,N,38531,2012-06-17,41009,93.95742398010194,partly-cloudy-day,0.0,83.86,Partly Cloudy
1806,518,2012,CHC,73,N,34092,2012-06-25,41009,83.13297081128533,clear-day,0.0,70.95,Clear
1807,519,2012,CHC,74,N,34064,2012-06-26,41009,83.06469311614524,clear-day,0.0,79.61,Clear
1808,520,2012,CHC,75,D,35837,2012-06-27,41009,87.3881343119803,,,,
1809,521,2012,CHC,76,D,32891,2012-06-29,41009,80.20434538759784,,,,
1810,522,2012,CHC,77,D,37906,2012-06-30,41009,92.4333682850106,,,,
1811,523,2012,CHC,78,D,37389,2012-07-01,41009,91.17266941403106,,,,
1812,524,2012,CHC,86,N,36878,2012-07-13,41009,89.9266014777244,rain,0.0271,79.79,Possible Light Rain
1813,525,2012,CHC,87,D,38068,2012-07-14,41009,92.82840352117827,,,,
1814,526,2012,CHC,88,D,36659,2012-07-15,41009,89.3925723621644,,,,
1815,527,2012,CHC,89,N,34397,2012-07-17,41009,83.8767099904899,partly-cloudy-day,0.0,98.01,Partly Cloudy
1816,528,2012,CHC,90,N,34934,2012-07-18,41009,85.18617864371235,partly-cloudy-day,0.0,85.16,Humid and Mostly Cloudy
1817,529,2012,CHC,91,D,32741,2012-07-19,41009,79.83857202077593,,,,
1818,530,2012,CHC,98,D,40778,2012-07-27,41009,99.43670901509425,,,,
1819,531,2012,CHC,99,D,41276,2012-07-28,41009,100.65107659294301,,,,
1820,532,2012,CHC,100,D,39534,2012-07-29,41009,96.40322855958448,,,,
1821,533,2012,CHC,101,N,33337,2012-07-30,41009,81.29191153161501,partly-cloudy-day,0.0,90.53,Partly Cloudy
1822,534,2012,CHC,102,N,33158,2012-07-31,41009,80.85542198054085,clear-day,0.0,81.23,Clear
1823,535,2012,CHC,103,D,33014,2012-08-01,41009,80.50427954839182,,,,
1824,536,2012,CHC,110,N,33397,2012-08-09,41009,81.43822087834378,rain,0.0306,67.45,Possible Light Rain
1825,537,2012,CHC,111,D,36891,2012-08-10,41009,89.9583018361823,,,,
1826,538,2012,CHC,112,D,40602,2012-08-11,41009,99.00753493135653,,,,
1827,539,2012,CHC,113,D,35461,2012-08-12,41009,86.47126240581336,,,,
1828,540,2012,CHC,114,N,31452,2012-08-13,41009,76.69535955521958,rain,0.0196,65.13,Light Rain
1829,541,2012,CHC,115,N,33376,2012-08-14,41009,81.3870126069887,partly-cloudy-day,0.0,77.87,Mostly Cloudy
1830,542,2012,CHC,116,D,33714,2012-08-15,41009,82.2112219268941,,,,
1831,543,2012,CHC,124,D,31255,2012-08-24,41009,76.2149772001268,,,,
1832,544,2012,CHC,125,D,35296,2012-08-25,41009,86.06891170230925,,,,
1833,545,2012,CHC,126,D,32346,2012-08-26,41009,78.87536882147822,,,,
1834,546,2012,CHC,127,N,32541,2012-08-27,41009,79.3508741983467,clear-day,0.0,84.65,Clear
1835,547,2012,CHC,128,N,30017,2012-08-28,41009,73.19612767928992,partly-cloudy-day,0.0,77.79,Partly Cloudy
1836,548,2012,CHC,129,N,33271,2012-08-29,41009,81.13097125021336,clear-day,0.0,81.16,Clear
1837,549,2012,CHC,130,D,28859,2012-08-30,41009,70.3723572874247,,,,
1838,550,2012,CHC,131,D,32476,2012-08-31,41009,79.1923724060572,,,,
1839,551,2012,CHC,132,D,32477,2012-09-01,41009,79.19481089516935,,,,
1840,552,2012,CHC,133,D,39760,2012-09-02,41009,96.95432709892951,,,,
1841,553,2012,CHC,144,D,26946,2012-09-14,41009,65.70752761588919,,,,
1842,554,2012,CHC,145,D,32774,2012-09-15,41009,79.91904216147675,,,,
1843,555,2012,CHC,146,D,33559,2012-09-16,41009,81.83325611451144,,,,
1844,556,2012,CHC,147,N,33017,2012-09-17,41009,80.51159501572826,partly-cloudy-day,0.0,76.57,Mostly Cloudy
1845,557,2012,CHC,148,N,32547,2012-09-18,41009,79.36550513301958,partly-cloudy-day,0.0,59.89,Mostly Cloudy
1846,558,2012,CHC,149,N,31001,2012-09-19,41009,75.5956009656417,partly-cloudy-day,0.0,72.23,Partly Cloudy
1847,559,2012,CHC,150,D,25891,2012-09-20,41009,63.13492160257505,,,,
1848,560,2012,CHC,151,D,29100,2012-09-21,41009,70.96003316345193,,,,
1849,561,2012,CHC,152,D,40298,2012-09-22,41009,98.26623424126412,,,,
1850,562,2012,CHC,153,D,33354,2012-09-23,41009,81.3333658465215,,,,
1851,563,2012,CHC,160,N,32167,2012-10-01,41009,78.43887927040406,partly-cloudy-day,0.0,62.86,Mostly Cloudy
1852,564,2012,CHC,161,N,33168,2012-10-02,41009,80.87980687166232,partly-cloudy-day,0.0,65.73,Partly Cloudy
1853,565,2012,CHC,162,D,27606,2012-10-03,41009,67.31693042990563,,,,
1854,566,2012,BOS,7,D,37032,2012-04-13,37067,99.90557638870153,,,,
1855,567,2012,BOS,8,D,38024,2012-04-14,37067,102.58181131464644,,,,
1856,568,2012,BOS,9,D,38024,2012-04-15,37067,102.58181131464644,,,,
1857,569,2012,BOS,10,D,38108,2012-04-16,37067,102.80842798176275,,,,
1858,570,2012,BOS,11,N,38229,2012-04-17,37495,101.95759434591278,,,,
1859,571,2012,BOS,12,N,37967,2012-04-18,37495,101.25883451126816,,,,
1860,572,2012,BOS,13,D,36770,2012-04-20,37067,99.19874821269593,,,,
1861,573,2012,BOS,14,D,37839,2012-04-21,37067,102.08271508349745,,,,
1862,574,2012,BOS,22,N,37359,2012-04-30,37495,99.6372849713295,,,,
1863,575,2012,BOS,23,N,37225,2012-05-01,37495,99.2799039871983,,,,
1864,576,2012,BOS,24,N,37434,2012-05-02,37495,99.8373116415522,,,,
1865,577,2012,BOS,25,N,37223,2012-05-04,37495,99.27456994265901,,,,
1866,578,2012,BOS,26,D,37581,2012-05-05,37067,101.38667817735451,,,,
1867,579,2012,BOS,27,D,37394,2012-05-06,37067,100.88218631127418,,,,
1868,580,2012,BOS,31,N,37348,2012-05-10,37495,99.6079477263635,,,,
1869,581,2012,BOS,32,N,37438,2012-05-11,37495,99.84797973063075,,,,
1870,582,2012,BOS,33,N,38048,2012-05-12,37495,101.47486331510868,,,,
1871,583,2012,BOS,34,D,37611,2012-05-13,37067,101.46761270132463,,,,
1872,584,2012,BOS,35,N,37334,2012-05-14,37495,99.5706094145886,,,,
1873,585,2012,BOS,36,D,37292,2012-05-15,37067,100.6070089297758,,,,
1874,586,2012,BOS,45,N,37594,2012-05-25,37495,100.26403520469395,,,,
1875,587,2012,BOS,46,N,38099,2012-05-26,37495,101.6108814508601,,,,
1876,588,2012,BOS,47,D,37844,2012-05-27,37067,102.0962041708258,,,,
1877,589,2012,BOS,48,D,37921,2012-05-28,37067,102.3039361156824,,,,
1878,590,2012,BOS,49,N,37216,2012-05-29,37495,99.25590078677156,,,,
1879,591,2012,BOS,50,N,37195,2012-05-30,37495,99.19989331910921,,,,
1880,592,2012,BOS,51,N,37629,2012-05-31,37495,100.35738098413121,,,,
1881,593,2012,BOS,55,N,37181,2012-06-05,37495,99.1625550073343,,,,
1882,594,2012,BOS,56,N,37243,2012-06-06,37495,99.32791038805173,,,,
1883,595,2012,BOS,57,N,37307,2012-06-07,37495,99.49859981330845,,,,
1884,596,2012,BOS,58,N,37309,2012-06-08,37495,99.50393385784771,,,,
1885,597,2012,BOS,59,D,37534,2012-06-09,37067,101.25988075646801,,,,
1886,598,2012,BOS,60,D,37467,2012-06-10,37067,101.07912698626811,,,,
1887,599,2012,BOS,67,N,37701,2012-06-19,37495,100.54940658754501,,,,
1888,600,2012,BOS,68,N,37362,2012-06-20,37495,99.64528603813842,,,,
1889,601,2012,BOS,69,N,37261,2012-06-21,37495,99.37591678890519,,,,
1890,602,2012,BOS,70,N,37281,2012-06-22,37495,99.4292572342979,,,,
1891,603,2012,BOS,71,N,37782,2012-06-23,37495,100.76543539138551,,,,
1892,604,2012,BOS,72,D,37565,2012-06-24,37067,101.3435130979038,,,,
1893,605,2012,BOS,73,N,37208,2012-06-25,37495,99.23456460861448,,,,
1894,606,2012,BOS,74,N,37755,2012-06-26,37495,100.69342579010535,,,,
1895,607,2012,BOS,75,D,37744,2012-06-27,37067,101.82642242425877,,,,
1896,608,2012,BOS,83,N,38066,2012-07-06,37495,101.52286971596213,,,,
1897,609,2012,BOS,84,D,38170,2012-07-07,37067,102.97569266463431,,,,
1898,610,2012,BOS,85,N,37791,2012-07-07,37495,100.78943859181224,,,,
1899,611,2012,BOS,86,N,38270,2012-07-08,37495,102.06694225896786,,,,
1900,612,2012,BOS,90,N,38334,2012-07-16,37495,102.23763168422457,,,,
1901,613,2012,BOS,91,N,37771,2012-07-17,37495,100.73609814641952,,,,
1902,614,2012,BOS,92,N,37367,2012-07-18,37495,99.65862114948659,,,,
1903,615,2012,BOS,93,N,38413,2012-07-19,37495,102.4483264435258,,,,
1904,616,2012,BOS,94,N,38093,2012-07-20,37495,101.5948793172423,,,,
1905,617,2012,BOS,95,N,38170,2012-07-21,37495,101.80024003200427,,,,
1906,618,2012,BOS,96,D,37737,2012-07-22,37067,101.80753770199908,,,,
1907,619,2012,BOS,103,N,37784,2012-07-30,37495,100.77076943592479,,,,
1908,620,2012,BOS,104,N,37275,2012-07-31,37495,99.41325510068009,,,,
1909,621,2012,BOS,105,N,37213,2012-08-01,37495,99.24789971996266,,,,
1910,622,2012,BOS,106,N,37191,2012-08-02,37495,99.18922523003067,,,,
1911,623,2012,BOS,107,N,37285,2012-08-03,37495,99.43992532337644,,,,
1912,624,2012,BOS,108,N,37914,2012-08-04,37495,101.11748233097747,,,,
1913,625,2012,BOS,109,D,37019,2012-08-05,37067,99.87050476164782,,,,
1914,626,2012,BOS,110,N,37316,2012-08-06,37495,99.52260301373516,,,,
1915,627,2012,BOS,111,N,38416,2012-08-07,37495,102.4563275103347,,,,
1916,628,2012,BOS,112,D,37716,2012-08-08,37067,101.75088353522,,,,
1917,629,2012,BOS,123,N,37794,2012-08-21,37495,100.79743965862114,,,,
1918,630,2012,BOS,124,N,37373,2012-08-22,37495,99.67462328310441,,,,
1919,631,2012,BOS,125,N,37829,2012-08-23,37495,100.8907854380584,,,,
1920,632,2012,BOS,126,N,37228,2012-08-24,37495,99.2879050540072,,,,
1921,633,2012,BOS,127,N,37103,2012-08-25,37495,98.9545272703027,,,,
1922,634,2012,BOS,128,D,37188,2012-08-26,37067,100.3264359133461,,,,
1923,635,2012,BOS,129,D,37506,2012-08-27,37067,101.18434186742925,,,,
1924,636,2012,BOS,139,N,37156,2012-09-07,37495,99.09587945059342,,,,
1925,637,2012,BOS,140,N,37107,2012-09-08,37495,98.96519535938126,,,,
1926,638,2012,BOS,141,D,37226,2012-09-09,37067,100.42895297704158,,,,
1927,639,2012,BOS,142,N,37437,2012-09-11,37495,99.8453127083611,,,,
1928,640,2012,BOS,143,N,37230,2012-09-12,37495,99.29323909854647,,,,
1929,641,2012,BOS,144,N,38134,2012-09-13,37495,101.70422723029738,,,,
1930,642,2012,BOS,152,N,37731,2012-09-21,37495,100.62941725563408,,,,
1931,643,2012,BOS,153,D,37570,2012-09-22,37067,101.35700218523215,,,,
1932,644,2012,BOS,154,D,37310,2012-09-23,37067,100.65556964415788,,,,
1933,645,2012,BOS,155,N,37045,2012-09-25,37495,98.79983997866383,,,,
1934,646,2012,BOS,156,N,37247,2012-09-26,37495,99.33857847713028,,,,
1935,647,2013,CHC,1,D,41176,2013-04-05,41019,100.38274945756844,,,,
